26972,2008,670,651,725
26994,1819,680,673,701
27016,1976,684,673,701
27038,2020,696,649,727
27060,1826,675,678,700
27082,2022,674,654,729
27104,1825,673,648,732
27126,1857,705,652,707
27148,1842,705,657,700
27170,1823,675,649,735
27192,1854,683,678,700
27214,2033,700,653,728
27236,1996,682,688,705
27258,1832,689,678,704
27280,1839,682,653,738
27302,2040,709,657,704
27324,2001,679,660,731
27346,1841,689,681,705
27368,2045,689,687,710
27390,1844,695,684,706
27412,1849,695,684,709
27434,2053,691,687,711
27456,1899,694,683,712
27478,1845,685,657,743
27500,1875,718,662,710
27522,1856,694,687,710
27544,2017,691,691,711
27566,1857,697,685,714
27588,2020,698,689,713
27610,2079,700,686,712
27632,2016,711,665,752
27654,1861,694,693,713
27676,1873,687,667,741
27698,1886,699,685,714
27720,2075,688,661,748
27742,2026,698,694,715
27764,2032,690,665,752
27786,1870,691,666,758
27808,2090,719,670,721
27830,2042,703,696,721
27852,2085,719,668,747
27874,2078,695,701,721
27896,2078,694,676,752
27918,2100,815,667,722
27940,2047,699,700,719
27962,2081,708,694,723
27984,2092,721,670,752
28006,1888,700,703,724
28028,1883,707,701,725
28050,2051,709,700,724
28072,1937,710,695,725
28094,1891,700,671,758
28116,2094,725,675,767
28138,1892,704,706,728
28160,2097,715,705,727
28182,1900,701,683,756
28204,1973,739,682,725
28226,1897,704,707,728
28248,1901,717,704,730
28270,1988,735,680,732
28292,2074,710,705,729
28314,1908,708,690,798
28336,1915,712,703,739
28358,2038,738,682,732
28380,1912,712,710,731
28402,2083,720,708,731
28424,1937,739,682,732
28446,2026,741,684,735
28468,1918,708,685,762
28490,2131,722,713,734
28512,1920,714,687,774
28534,1945,741,685,732
28556,1927,711,713,737
28578,2099,720,715,740
28600,1924,721,717,739
28622,2143,725,713,744
28644,1930,714,696,769
28666,2138,718,693,769
28688,2140,723,718,743
28710,2142,718,694,777
28732,2140,727,720,743
28754,2143,728,715,743
28776,1929,725,718,745
28798,2147,746,693,780
28820,2149,724,719,747
28842,2127,747,695,746
28864,2126,731,718,748
28886,1935,719,687,778
28908,2174,752,693,746
28930,1965,732,715,748
28952,1946,718,688,779
28974,1950,719,693,782
28996,1954,728,724,746
29018,1957,720,691,785
29040,2176,782,692,793
29062,1958,727,723,747
29084,2178,731,728,750
29106,1996,737,724,753
29128,1963,757,699,789
29150,1972,733,726,750
29172,1963,753,700,785
29194,2200,735,724,752
29216,2176,727,696,796
29238,1992,756,703,757
29260,2144,739,728,756
29282,1968,751,704,794
29304,1977,732,730,755
29326,2173,740,729,759
29348,2148,728,695,789
29370,1981,729,706,800
29392,1984,730,708,784
29414,1985,731,706,791
29436,2159,731,707,790
29458,1990,741,737,760
29480,2215,741,739,763
29502,1992,747,741,761
29524,2175,747,733,763
29546,2013,765,709,767
29568,2178,769,711,764
29590,2211,735,715,797
29612,1990,746,742,763
29634,1996,737,714,800
29656,2179,737,716,796
29678,1992,747,740,765
29700,2004,748,740,764
29722,1998,744,744,764
29744,2000,737,716,803
29766,2007,738,715,802
29788,2116,772,715,766
29810,2008,740,719,800
29832,2012,754,744,768
29854,2207,756,741,771
29876,2007,771,716,795
29898,2006,744,748,769
29920,2014,750,748,771
29942,2020,749,727,793
29964,2044,756,746,771
29986,2032,771,718,799
30008,2015,749,751,775
30030,2158,784,721,774
30052,2201,748,748,777
30074,2026,755,752,773
30096,2247,773,719,811
30118,2259,756,750,778
30140,2043,764,748,778
30162,2208,785,723,802
30184,2031,755,753,779
30206,2052,798,725,784
30228,2264,750,728,813
30250,2229,764,756,784
30272,2061,785,729,780
30294,2049,754,758,782
30316,2274,757,737,816
30338,2274,756,733,815
30360,2071,785,728,784
30382,2063,771,748,783
30404,2271,755,727,818
30426,2250,789,730,788
30448,2068,772,755,782
30470,2052,757,726,819
30492,2183,790,732,790
30514,2235,761,764,789
30536,2238,773,763,789
30558,2286,771,765,793
30580,2233,773,758,792
30602,2288,795,740,832
30624,2293,770,764,797
30646,2063,775,766,788
30668,2061,775,771,794
30690,2064,767,757,811
30712,2304,775,765,798
30734,2234,779,760,798
30756,2254,765,734,827
30778,2300,796,739,833
30800,2069,774,771,797
30822,2282,802,740,798
30844,2091,781,764,796
30866,2079,765,735,831
30888,2137,778,765,796
30910,2082,768,737,833
30932,2268,767,743,832
30954,2157,803,746,801
30976,2085,780,774,798
30998,2273,786,771,803
31020,2084,806,745,831
31042,2087,775,775,798
31064,2275,789,774,799
31086,2118,788,770,801
31108,2276,774,744,855
31130,2281,775,770,820
31152,2114,834,746,802
31174,2096,778,781,805
31196,2098,790,779,803
31218,2118,776,753,846
31240,2280,778,758,841
31262,2111,778,753,843
31284,2338,776,750,844
31306,2110,790,783,809
31328,2115,791,788,806
31350,2133,962,749,810
31372,2276,801,768,813
31394,2301,781,754,858
31416,2134,813,759,820
31438,2344,817,756,814
31460,2124,786,786,812
31482,2125,783,760,846
31504,2307,791,789,813
31526,2306,785,751,862
31548,2158,818,760,818
31570,2271,801,783,818
31592,2124,785,753,861
31614,2125,796,789,818
31636,2244,821,760,820
31658,2136,790,781,833
31680,2154,844,761,818
31702,2138,789,793,817
31724,2334,790,773,854
31746,2325,797,762,859
31768,2156,830,762,820
31790,2342,797,795,818
31812,2378,796,772,849
31834,2380,796,769,852
31856,2332,792,766,860
31878,2382,802,797,825
31900,2218,827,766,824
31922,2387,801,798,825
31944,2376,865,758,855
31966,2388,805,793,825
31988,2335,800,803,825
32010,2156,827,767,864
32032,2353,803,792,825
32054,2353,810,769,870
32076,2294,835,770,828
32098,2359,797,773,861
32120,2398,799,775,867
32142,2162,808,801,825
32164,2369,829,772,868
32186,2166,805,805,828
32208,2249,837,775,831
32230,2181,801,774,860
32252,2415,815,805,835
32274,2352,817,801,837
32296,2367,823,777,870
32318,2344,818,801,834
32340,2420,803,769,873
32362,2415,816,805,835
32384,2180,817,810,833
32406,2377,821,810,836
32428,2378,821,806,836
32450,2219,842,777,834
32472,2306,846,778,837
32494,2190,810,812,837
32516,2367,849,785,843
32538,2440,807,783,868
32560,2195,820,815,839
32582,2220,822,808,840
32604,2443,997,776,872
32626,2396,813,817,840
32648,2236,823,808,841
32670,2202,842,786,879
32692,2206,821,816,845
32714,2199,827,820,840
32736,2212,825,817,845
32758,2299,848,787,849
32780,2230,827,814,844
32802,2455,842,790,986
32824,2454,825,820,850
32846,2214,817,789,885
32868,2468,815,792,884
32890,2479,860,791,852
32912,2247,831,819,847
32934,2462,847,791,893
32956,2489,825,819,853
32978,2475,850,791,857
33000,2245,863,792,853
33022,2256,831,820,850
33044,2412,862,792,999
33066,2498,832,822,856
33088,2233,849,791,893
33110,2223,828,827,852
33132,2449,855,796,855
33154,2481,861,799,857
33176,2229,826,827,855
33198,2492,833,828,857
33220,2233,842,831,856
33242,2364,862,800,860
33264,2248,826,800,890
33286,2429,839,827,863
33308,2249,829,793,900
33330,2256,862,798,910
33352,2505,836,836,865
33374,2503,1003,794,866
33396,2304,845,827,861
33418,2257,828,797,901
33440,2260,831,801,896
33462,2476,866,804,864
33484,2264,833,806,895
33506,2499,845,831,870
33528,2507,863,804,905
33550,2259,840,835,867
33572,2502,848,833,866
33594,2261,841,804,912
33616,2289,931,801,869
33638,2465,841,840,868
33660,2260,838,812,907
33682,2274,844,841,869
33704,2299,866,817,873
33726,2472,837,803,910
33748,2390,874,814,869
33770,2529,841,843,874
33792,2327,854,839,872
33814,2530,841,808,916
33836,2377,880,813,876
33858,2543,852,843,874
33880,2285,854,851,873
33902,2357,879,815,877
33924,2305,854,846,871
33946,2291,875,812,907
33968,2581,852,843,874
33990,2552,877,818,921
34012,2544,850,854,883
34034,2315,882,822,876
34056,2489,847,849,876
34078,2550,864,851,884
34100,2295,878,818,911
34122,2308,856,851,877
34144,2384,881,822,880
34166,2512,846,818,916
34188,2308,878,817,928
34210,2566,860,849,887
34232,2559,883,822,928
34254,2564,860,854,886
34276,2551,882,820,923
34298,2305,859,857,886
34320,2333,867,850,886
34342,2314,853,816,930
34364,2314,864,858,886
34386,2520,852,826,930
34408,2344,866,853,888
34430,2311,884,824,926
34452,2321,866,858,890
34474,2583,864,863,889
34496,2455,911,825,889
34518,2572,855,838,919
34540,2549,883,839,893
34562,2328,857,823,926
34584,2530,891,830,891
34606,2364,873,858,892
34628,2332,887,827,929
34650,2368,873,863,895
34672,2338,895,829,934
34694,2575,869,864,893
34716,2337,894,832,936
34738,2340,872,868,895
34760,2600,879,867,902
34782,2545,880,866,896
34804,2627,881,858,901
34826,2345,866,830,941
34848,2551,875,866,897
34870,2352,875,871,900
34892,2351,873,871,903
34914,2353,891,837,948
34936,2473,901,847,897
34958,2358,867,838,936
34980,2568,879,868,908
35002,2379,910,842,903
35024,2632,886,869,904
35046,2365,1021,834,942
35068,2619,874,877,904
35090,2469,908,847,905
35112,2617,872,843,942
35134,2579,886,872,907
35156,2575,871,846,992
35178,2590,885,870,912
35200,2371,874,836,947
35222,2388,885,868,903
35244,2579,876,840,948
35266,2636,884,883,911
35288,2371,874,844,957
35310,2655,880,849,946
35332,2377,912,846,945
35354,2650,886,884,911
35376,2609,892,876,912
35398,2643,912,846,950
35420,2645,886,882,911
35442,2593,877,853,953
35464,2565,918,851,914
35486,2591,877,853,946
35508,2424,894,880,914
35530,2394,881,844,956
35552,2390,882,858,945
35574,2645,896,880,922
35596,2661,883,845,958
35618,2672,925,856,916
35640,2393,887,858,952
35662,2443,899,880,920
35684,2666,888,847,1056
35706,2609,921,856,966
35728,2445,899,885,921
35750,2620,924,856,969
35772,2457,897,885,919
35794,2672,915,856,966
35816,2678,917,874,929
35838,2668,888,855,967
35860,2673,891,864,972
35882,2416,903,893,927
35904,2623,898,900,924
35926,2627,892,866,960
35948,2614,929,863,924
35970,2438,909,891,928
35992,2684,892,855,969
36014,2684,909,897,933
36036,2683,932,863,934
36058,2446,943,867,928
36080,2422,898,902,931
36102,2433,907,904,933
36124,2648,899,877,967
36146,2643,898,872,972
36168,2653,908,891,935
36190,2645,897,859,975
36212,2651,911,901,936
36234,2610,942,872,935
36256,2705,900,863,975
36278,2465,937,872,937
36300,2660,911,902,940
36322,2606,918,896,937
36344,2456,900,867,970
36366,2481,941,871,935
36388,2476,918,903,937
36410,2456,932,870,982
36432,2488,915,905,942
36454,2676,907,868,984
36476,2745,905,875,990
36498,2457,920,911,943
36520,2704,943,877,946
36542,2591,949,879,943
36564,2478,908,913,943
36586,2685,906,876,989
36608,2472,907,879,984
36630,2693,924,905,948
36652,2688,907,876,980
36674,2722,952,882,949
36696,2492,930,909,946
36718,2475,909,871,986
36740,2644,925,908,948
36762,2767,912,876,989
36784,2695,948,883,987
36806,2473,919,921,948
36828,2500,951,884,946
36850,2762,922,916,953
36872,2477,934,916,951
36894,2758,947,884,994
36916,2493,927,917,953
36938,2492,950,886,992
36960,2521,928,914,950
36982,2498,916,880,998
37004,2771,916,883,1000
37026,2709,924,920,964
37048,2487,915,889,997
37070,2771,932,921,961
37092,2498,934,926,956
37114,2491,937,920,958
37136,2776,931,932,961
37158,2505,937,924,954
37180,2771,926,899,993
37202,2621,962,894,959
37224,2715,924,890,995
37246,2511,939,932,961
37268,2510,941,925,959
37290,2746,943,925,958
37312,2535,956,893,966
37334,2755,973,896,963
37356,2520,936,931,965
37378,2804,943,923,970
37400,2789,927,887,1012
37422,2519,931,932,963
37444,2745,931,902,1001
37466,2521,930,906,1003
37488,2821,970,898,972
37510,2737,951,930,967
37532,2538,934,901,1012
37554,2566,969,900,977
37576,2551,1019,894,968
37598,2532,941,936,968
37620,2561,984,903,968
37642,2828,935,902,1012
37664,2763,936,910,1010
37686,2751,976,906,978
37708,2942,958,955,999
37730,2630,943,912,1006
